freq,unit,tra_meas,airp_pr\TIME_PERIOD	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2004 	2005 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 
Q,FLIGHT,CAF_PAS,LU_ELLX_TR_LTFK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 	130 	184 	184 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154 	10 	78 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52 	82 	176 	92 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_TR_LTFM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120 	130 	197 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178 	183 	184 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181 	219 	270 	241 
Q,FLIGHT,CAF_PAS,LU_ELLX_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135 	148 	114 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110 	147 	118 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	105 	98 	108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	264 	283 	288 	274 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	276 	284 	280 	272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	274 	281 	280 	275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279 	282 	290 	275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	276 	286 	283 	270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	271 	269 	282 	259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103 	158 	158 	157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107 	159 	149 	116 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105 	113 	104 	136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126 	119 	106 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122 	120 	104 	130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122 	111 	106 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122 	104 	104 	129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_UK_EGLC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	971 	1128 	1134 	1010 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1007 	1033 	955 	971 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	999 	1042 	927 	1032 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1015 	1024 	959 	1024 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1022 	1079 	963 	933 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1034 	993 	1017 	976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1084 	1079 	1000 	1030 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1087 	1084 	1066 	1014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1016 	1204 	1079 	1127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1134 	906 	748 	872 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	876 	1024 	881 	882 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	893 	1034 	970 	895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	861 	1022 	847 	888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	861 	1001 	859 	903 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	859 	1012 	866 	904 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	701 	: 	57 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	104 	131 	397 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	481 	1252 	1109 	930 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	786 	887 	829 	842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	769 	826 	718 	747 
Q,FLIGHT,CAF_PAS,LU_ELLX_UK_EGLL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	356 	360 	369 	370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357 	369 	369 	364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357 	362 	366 	358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	356 	363 	364 	99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	310 	315 	345 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	351 	313 	314 	379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	441 	362 	368 	342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	320 	364 	364 	361 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	343 	364 	364 	361 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	350 	343 	358 	348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	343 	360 	366 	360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	352 	354 	364 	359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	358 	336 	325 	467 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	401 	: 	10 	72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	106 	103 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	274 	264 	252 	248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	249 	270 	276 	294 
Q,FLIGHT,CAF_PAS,LU_ELLX_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	82 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185 	183 	180 	172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	168 	173 	176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	185 	131 	162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169 	1 	69 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	8 	157 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109 	167 	163 	173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	175 	156 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175 	176 	160 	228 
Q,FLIGHT,CAF_PAS_ARR,LU_ELLX_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	277 	286 	288 	284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	280 	288 	287 	285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	277 	220 	217 	262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	263 	276 	278 	231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	217 	228 	224 	230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	237 	228 	216 	223 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	239 	234 	204 	222 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	232 	204 	226 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222 	234 	185 	223 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232 	247 	195 	228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	226 	252 	211 	248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259 	257 	235 	259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	252 	262 	237 	251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255 	260 	253 	289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	309 	323 	307 	311 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	252 	16 	124 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 	51 	146 	193 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	212 	208 	206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206 	204 	207 	205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205 	206 	212 	205 
Q,FLIGHT,CAF_PAS_ARR,LU_ELLX_CH_LSGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	151 	149 	157 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	151 	153 	150 	140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154 	153 	155 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	148 	154 	129 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143 	158 	129 	142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141 	132 	144 	143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	167 	164 	155 	175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	306 	347 	212 	219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 	209 	168 	209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	209 	220 	168 	204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 	222 	159 	198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	215 	225 	163 	209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206 	208 	152 	195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	218 	236 	159 	205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	197 	206 	160 	195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 	174 	133 	167 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161 	178 	119 	165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
